buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B01_SHIELD,N,13,-62059857,67,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/7;resonance_bell_guard=8/12;hearth_core_aegis_officer=13/21;thousand_ring_tomb_guardian=9/12;undying_furnace_king=17/10
B01_SHIELD,N,14,-62059728,60,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/7;resonance_bell_guard=13/14;hearth_core_aegis_officer=11/13;thousand_ring_tomb_guardian=8/15;undying_furnace_king=14/11
B01_SHIELD,N,15,-62060091,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/11;resonance_bell_guard=7/11;hearth_core_aegis_officer=4/12;thousand_ring_tomb_guardian=9/11;undying_furnace_king=20/14
B01_SHIELD,N,16,-62060970,59,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/10;resonance_bell_guard=4/8;hearth_core_aegis_officer=12/11;thousand_ring_tomb_guardian=8/16;undying_furnace_king=15/15
B01_SHIELD,N,17,-62061349,64,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/12;resonance_bell_guard=7/10;hearth_core_aegis_officer=11/14;thousand_ring_tomb_guardian=10/14;undying_furnace_king=18/10
B01_SHIELD,N,18,-62061204,63,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=15/16;hearth_core_aegis_officer=6/7;thousand_ring_tomb_guardian=7/13;undying_furnace_king=20/12
B01_SHIELD,N,19,-62061583,63,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/10;resonance_bell_guard=9/10;hearth_core_aegis_officer=10/14;thousand_ring_tomb_guardian=8/11;undying_furnace_king=22/15
B01_SHIELD,N,20,-62062206,57,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/6;resonance_bell_guard=2/11;hearth_core_aegis_officer=13/10;thousand_ring_tomb_guardian=9/15;undying_furnace_king=19/16
B01_SHIELD,N,21,-62046697,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/8;resonance_bell_guard=8/7;hearth_core_aegis_officer=7/9;thousand_ring_tomb_guardian=9/19;undying_furnace_king=18/16
B01_SHIELD,N,22,-62047080,63,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/8;resonance_bell_guard=12/10;hearth_core_aegis_officer=9/8;thousand_ring_tomb_guardian=7/23;undying_furnace_king=15/11
B01_SHIELD,N,23,-62046931,60,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/15;resonance_bell_guard=6/6;hearth_core_aegis_officer=11/13;thousand_ring_tomb_guardian=10/14;undying_furnace_king=15/12
B01_SHIELD,N,24,-62047298,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=5/9;hearth_core_aegis_officer=14/11;thousand_ring_tomb_guardian=10/17;undying_furnace_king=17/11
B01_SHIELD,N,25,-62048189,56,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=4/6;hearth_core_aegis_officer=5/7;thousand_ring_tomb_guardian=16/10;undying_furnace_king=16/24
B01_SHIELD,N,26,-62048556,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/15;resonance_bell_guard=4/5;hearth_core_aegis_officer=13/13;thousand_ring_tomb_guardian=10/15;undying_furnace_king=17/11
B01_SHIELD,N,27,-62048423,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/13;resonance_bell_guard=13/10;hearth_core_aegis_officer=6/9;thousand_ring_tomb_guardian=9/11;undying_furnace_king=19/17
B01_SHIELD,N,28,-62048790,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/15;resonance_bell_guard=3/9;hearth_core_aegis_officer=8/6;thousand_ring_tomb_guardian=7/16;undying_furnace_king=20/12
B01_SHIELD,N,29,-62049665,69,63,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/10;resonance_bell_guard=16/16;hearth_core_aegis_officer=9/8;thousand_ring_tomb_guardian=7/14;undying_furnace_king=19/15
B01_SHIELD,N,30,-62050304,60,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=5/12;hearth_core_aegis_officer=13/9;thousand_ring_tomb_guardian=11/14;undying_furnace_king=14/14
B01_SHIELD,N,31,-62050667,54,55,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=13/6;resonance_bell_guard=5/10;hearth_core_aegis_officer=10/10;thousand_ring_tomb_guardian=11/18;undying_furnace_king=15/11
B01_SHIELD,N,32,-62050522,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/13;resonance_bell_guard=11/8;hearth_core_aegis_officer=11/11;thousand_ring_tomb_guardian=8/14;undying_furnace_king=18/15
B01_SHIELD,N,33,-62050901,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=22/13;resonance_bell_guard=3/5;hearth_core_aegis_officer=6/7;thousand_ring_tomb_guardian=8/15;undying_furnace_king=20/19
B01_SHIELD,N,34,-62051780,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/13;resonance_bell_guard=10/11;hearth_core_aegis_officer=14/7;thousand_ring_tomb_guardian=9/16;undying_furnace_king=12/12
B01_SHIELD,N,35,-62052159,55,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/9;resonance_bell_guard=6/10;hearth_core_aegis_officer=8/9;thousand_ring_tomb_guardian=13/17;undying_furnace_king=11/11
B01_SHIELD,N,36,-62052014,55,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/6;resonance_bell_guard=6/12;hearth_core_aegis_officer=5/12;thousand_ring_tomb_guardian=10/16;undying_furnace_king=18/10
B01_SHIELD,N,37,-62052377,56,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/13;resonance_bell_guard=5/6;hearth_core_aegis_officer=10/12;thousand_ring_tomb_guardian=10/17;undying_furnace_king=15/8
B01_SHIELD,N,38,-62053272,65,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/8;resonance_bell_guard=7/12;hearth_core_aegis_officer=10/14;thousand_ring_tomb_guardian=14/13;undying_furnace_king=19/15
B01_SHIELD,N,39,-62053635,65,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/13;resonance_bell_guard=10/14;hearth_core_aegis_officer=11/8;thousand_ring_tomb_guardian=8/14;undying_furnace_king=18/13
B01_SHIELD,N,40,-62054258,54,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=13/7;resonance_bell_guard=3/6;hearth_core_aegis_officer=11/14;thousand_ring_tomb_guardian=13/15;undying_furnace_king=14/15
B01_SHIELD,N,41,-62054125,57,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/10;resonance_bell_guard=5/8;hearth_core_aegis_officer=10/7;thousand_ring_tomb_guardian=9/17;undying_furnace_king=17/16
B01_SHIELD,N,42,-62038108,61,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/15;resonance_bell_guard=12/9;hearth_core_aegis_officer=8/10;thousand_ring_tomb_guardian=11/14;undying_furnace_king=14/10
B01_SHIELD,N,43,-62038999,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/11;resonance_bell_guard=4/6;hearth_core_aegis_officer=13/11;thousand_ring_tomb_guardian=8/21;undying_furnace_king=16/9
B01_SHIELD,N,44,-62039366,63,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=6/8;hearth_core_aegis_officer=13/15;thousand_ring_tomb_guardian=9/13;undying_furnace_king=20/10
B01_SHIELD,N,45,-62039217,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/8;resonance_bell_guard=2/11;hearth_core_aegis_officer=11/10;thousand_ring_tomb_guardian=10/15;undying_furnace_king=18/14
B01_SHIELD,N,46,-62039600,65,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/8;resonance_bell_guard=13/18;hearth_core_aegis_officer=12/8;thousand_ring_tomb_guardian=7/14;undying_furnace_king=18/14
B01_SHIELD,N,47,-62040475,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/10;resonance_bell_guard=11/9;hearth_core_aegis_officer=11/20;thousand_ring_tomb_guardian=9/11;undying_furnace_king=14/9
B01_SHIELD,N,48,-62040842,66,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=10/11;hearth_core_aegis_officer=14/9;thousand_ring_tomb_guardian=11/14;undying_furnace_king=16/14
B01_SHIELD,N,49,-62040709,56,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=7/7;hearth_core_aegis_officer=12/9;thousand_ring_tomb_guardian=10/17;undying_furnace_king=12/12
B01_SHIELD,N,50,-62041332,59,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=19/10;resonance_bell_guard=7/10;hearth_core_aegis_officer=8/10;thousand_ring_tomb_guardian=9/14;undying_furnace_king=16/14
B01_SHIELD,N,51,-62041711,68,63,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/9;resonance_bell_guard=11/12;hearth_core_aegis_officer=10/8;thousand_ring_tomb_guardian=7/14;undying_furnace_king=20/20
B01_SHIELD,N,52,-62042590,57,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=8/6;hearth_core_aegis_officer=7/7;thousand_ring_tomb_guardian=11/15;undying_furnace_king=16/17
B01_SHIELD,N,53,-62042953,59,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/13;resonance_bell_guard=11/7;hearth_core_aegis_officer=9/10;thousand_ring_tomb_guardian=11/18;undying_furnace_king=12/9
B01_SHIELD,N,54,-62042824,65,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/10;resonance_bell_guard=11/12;hearth_core_aegis_officer=12/10;thousand_ring_tomb_guardian=10/17;undying_furnace_king=18/11
B01_SHIELD,N,55,-62043187,67,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/13;resonance_bell_guard=14/13;hearth_core_aegis_officer=19/12;thousand_ring_tomb_guardian=7/11;undying_furnace_king=13/13
B01_SHIELD,N,56,-62044066,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=4/5;hearth_core_aegis_officer=13/9;thousand_ring_tomb_guardian=11/15;undying_furnace_king=17/20
B01_SHIELD,N,57,-62044445,61,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/10;resonance_bell_guard=9/7;hearth_core_aegis_officer=11/14;thousand_ring_tomb_guardian=9/15;undying_furnace_king=17/13
B01_SHIELD,N,58,-62044300,58,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/15;resonance_bell_guard=8/14;hearth_core_aegis_officer=11/10;thousand_ring_tomb_guardian=7/11;undying_furnace_king=14/9
B01_SHIELD,N,59,-62044679,54,55,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/9;resonance_bell_guard=5/5;hearth_core_aegis_officer=5/9;thousand_ring_tomb_guardian=10/22;undying_furnace_king=17/10
B01_SHIELD,N,60,-62045302,63,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/11;resonance_bell_guard=5/6;hearth_core_aegis_officer=9/8;thousand_ring_tomb_guardian=16/18;undying_furnace_king=15/16
B01_SHIELD,N,61,-62046177,57,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=12/6;resonance_bell_guard=10/6;hearth_core_aegis_officer=11/14;thousand_ring_tomb_guardian=6/14;undying_furnace_king=18/17
B01_SHIELD,N,62,-62030176,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/12;resonance_bell_guard=3/9;hearth_core_aegis_officer=9/10;thousand_ring_tomb_guardian=12/15;undying_furnace_king=16/13
B01_SHIELD,N,63,-62030027,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/15;resonance_bell_guard=8/7;hearth_core_aegis_officer=9/13;thousand_ring_tomb_guardian=9/14;undying_furnace_king=18/11
B01_SHIELD,N,64,-62030394,65,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/14;resonance_bell_guard=10/9;hearth_core_aegis_officer=13/10;thousand_ring_tomb_guardian=9/14;undying_furnace_king=16/14
B01_SHIELD,N,65,-62031285,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/10;resonance_bell_guard=7/9;hearth_core_aegis_officer=7/10;thousand_ring_tomb_guardian=9/13;undying_furnace_king=20/15
B01_SHIELD,N,66,-62031652,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=9/11;hearth_core_aegis_officer=9/6;thousand_ring_tomb_guardian=9/14;undying_furnace_king=17/14
B01_SHIELD,N,67,-62031519,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=12/6;resonance_bell_guard=7/9;hearth_core_aegis_officer=14/11;thousand_ring_tomb_guardian=10/15;undying_furnace_king=15/17
B01_SHIELD,N,68,-62031886,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/8;resonance_bell_guard=7/6;hearth_core_aegis_officer=10/12;thousand_ring_tomb_guardian=11/20;undying_furnace_king=13/11
B01_SHIELD,N,69,-62032505,56,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/11;resonance_bell_guard=5/7;hearth_core_aegis_officer=8/7;thousand_ring_tomb_guardian=12/20;undying_furnace_king=13/11
B01_SHIELD,N,70,-62033400,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=10/11;hearth_core_aegis_officer=10/8;thousand_ring_tomb_guardian=10/14;undying_furnace_king=17/16
B01_SHIELD,N,71,-62033763,62,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/7;resonance_bell_guard=7/9;hearth_core_aegis_officer=14/8;thousand_ring_tomb_guardian=9/20;undying_furnace_king=17/15
B01_SHIELD,N,72,-62033618,58,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/13;resonance_bell_guard=8/11;hearth_core_aegis_officer=7/6;thousand_ring_tomb_guardian=8/15;undying_furnace_king=15/14
B01_SHIELD,N,73,-62033997,55,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/10;resonance_bell_guard=7/6;hearth_core_aegis_officer=5/10;thousand_ring_tomb_guardian=9/14;undying_furnace_king=19/18
B01_SHIELD,N,74,-62034876,61,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/10;resonance_bell_guard=6/7;hearth_core_aegis_officer=13/11;thousand_ring_tomb_guardian=9/15;undying_furnace_king=15/18
B01_SHIELD,N,75,-62035255,67,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/8;resonance_bell_guard=15/11;hearth_core_aegis_officer=9/8;thousand_ring_tomb_guardian=8/17;undying_furnace_king=20/18
B01_SHIELD,N,76,-62035110,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/24;resonance_bell_guard=9/8;hearth_core_aegis_officer=8/6;thousand_ring_tomb_guardian=13/10;undying_furnace_king=12/9
B01_SHIELD,N,77,-62035473,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/10;resonance_bell_guard=5/12;hearth_core_aegis_officer=9/14;thousand_ring_tomb_guardian=13/13;undying_furnace_king=19/9
B01_SHIELD,N,78,-62036368,65,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/13;resonance_bell_guard=9/9;hearth_core_aegis_officer=10/14;thousand_ring_tomb_guardian=11/14;undying_furnace_king=18/12
B01_SHIELD,N,79,-62036987,66,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/10;resonance_bell_guard=7/10;hearth_core_aegis_officer=11/16;thousand_ring_tomb_guardian=8/11;undying_furnace_king=22/15
B01_SHIELD,N,80,-62037354,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/16;resonance_bell_guard=15/13;hearth_core_aegis_officer=10/8;thousand_ring_tomb_guardian=7/14;undying_furnace_king=16/10
B01_SHIELD,N,81,-62037221,67,62,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/8;resonance_bell_guard=11/7;hearth_core_aegis_officer=12/11;thousand_ring_tomb_guardian=7/12;undying_furnace_king=22/24
B01_SHIELD,N,82,-62037588,62,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/14;resonance_bell_guard=5/6;hearth_core_aegis_officer=13/12;thousand_ring_tomb_guardian=10/14;undying_furnace_king=17/14
B01_SHIELD,N,83,-62022095,65,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/10;resonance_bell_guard=7/13;hearth_core_aegis_officer=16/13;thousand_ring_tomb_guardian=10/10;undying_furnace_king=18/15
B01_SHIELD,N,84,-62022462,61,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/12;resonance_bell_guard=11/10;hearth_core_aegis_officer=6/10;thousand_ring_tomb_guardian=12/11;undying_furnace_king=16/17
B01_SHIELD,N,85,-62022313,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/13;resonance_bell_guard=4/7;hearth_core_aegis_officer=8/9;thousand_ring_tomb_guardian=11/14;undying_furnace_king=19/16
B01_SHIELD,N,86,-62022696,58,57,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=12/12;resonance_bell_guard=13/7;hearth_core_aegis_officer=9/14;thousand_ring_tomb_guardian=8/10;undying_furnace_king=16/14
B01_SHIELD,N,87,-62023571,64,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=21/8;resonance_bell_guard=9/17;hearth_core_aegis_officer=6/10;thousand_ring_tomb_guardian=11/13;undying_furnace_king=17/12
B01_SHIELD,N,88,-62023938,64,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/7;resonance_bell_guard=7/10;hearth_core_aegis_officer=10/8;thousand_ring_tomb_guardian=13/19;undying_furnace_king=19/16
B01_SHIELD,N,89,-62024573,64,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/12;resonance_bell_guard=7/11;hearth_core_aegis_officer=14/11;thousand_ring_tomb_guardian=11/10;undying_furnace_king=14/16
B01_SHIELD,N,90,-62024428,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/10;resonance_bell_guard=7/8;hearth_core_aegis_officer=10/11;thousand_ring_tomb_guardian=8/13;undying_furnace_king=19/17
B01_SHIELD,N,91,-62024807,56,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=22/12;resonance_bell_guard=4/11;hearth_core_aegis_officer=9/11;thousand_ring_tomb_guardian=8/14;undying_furnace_king=13/8
B01_SHIELD,N,92,-62025686,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/10;resonance_bell_guard=2/5;hearth_core_aegis_officer=14/14;thousand_ring_tomb_guardian=12/16;undying_furnace_king=22/16
B01_SHIELD,N,93,-62026049,63,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=20/7;resonance_bell_guard=11/10;hearth_core_aegis_officer=5/6;thousand_ring_tomb_guardian=6/22;undying_furnace_king=21/16
B01_SHIELD,N,94,-62025920,59,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/14;resonance_bell_guard=5/6;hearth_core_aegis_officer=14/11;thousand_ring_tomb_guardian=8/11;undying_furnace_king=17/17
B01_SHIELD,N,95,-62026283,60,59,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=15/11;resonance_bell_guard=12/10;hearth_core_aegis_officer=11/15;thousand_ring_tomb_guardian=8/11;undying_furnace_king=14/12
B01_SHIELD,N,96,-62027162,60,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=17/11;resonance_bell_guard=8/13;hearth_core_aegis_officer=10/8;thousand_ring_tomb_guardian=10/11;undying_furnace_king=15/15
B01_SHIELD,N,97,-62027541,63,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/12;resonance_bell_guard=9/7;hearth_core_aegis_officer=12/13;thousand_ring_tomb_guardian=12/12;undying_furnace_king=14/16
B01_SHIELD,N,98,-62027396,59,60,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/13;resonance_bell_guard=5/5;hearth_core_aegis_officer=8/8;thousand_ring_tomb_guardian=6/14;undying_furnace_king=24/20
B01_SHIELD,N,99,-62028031,61,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=18/9;resonance_bell_guard=8/7;hearth_core_aegis_officer=10/14;thousand_ring_tomb_guardian=9/13;undying_furnace_king=16/18
B01_SHIELD,N,100,-62028398,64,61,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/13;resonance_bell_guard=12/13;hearth_core_aegis_officer=12/14;thousand_ring_tomb_guardian=10/11;undying_furnace_king=16/10
B01_SHIELD,N,101,-62029273,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=16/12;resonance_bell_guard=10/11;hearth_core_aegis_officer=6/6;thousand_ring_tomb_guardian=11/11;undying_furnace_king=15/18
B01_SHIELD,N,102,-62029656,58,58,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=13/7;resonance_bell_guard=11/6;hearth_core_aegis_officer=10/8;thousand_ring_tomb_guardian=8/22;undying_furnace_king=16/15
B01_SHIELD,N,103,-62029507,55,56,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,molten_core_standard=14/6;resonance_bell_guard=12/8;hearth_core_aegis_officer=8/7;thousand_ring_tomb_guardian=9/23;undying_furnace_king=12/12
